FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45033,Dillon,South Carolina,US,2020-05-28 02:32:31,34.39007791,-79.37741872,155,3,0,152,Dillon_ South Carolina_ US
48127,Dimmit,Texas,US,2020-05-28 02:32:31,28.42270064,-99.75645095,1,0,0,1,Dimmit_ Texas_ US
51053,Dinwiddie,Virginia,US,2020-05-28 02:32:31,37.07544585,-77.63451754,61,0,0,61,Dinwiddie_ Virginia_ US
11001,District of Columbia,District of Columbia,US,2020-05-28 02:32:31,38.90417773,-77.01655992,8406,445,0,7961,District of Columbia_ District of Columbia_ US
38023,Divide,North Dakota,US,2020-05-28 02:32:31,48.814938700000006,-103.4873611,1,0,0,1,Divide_ North Dakota_ US
12029,Dixie,Florida,US,2020-05-28 02:32:31,29.60631086,-83.15724673,46,1,0,45,Dixie_ Florida_ US
31051,Dixon,Nebraska,US,2020-05-28 02:32:31,42.49188363,-96.86782408,25,0,0,25,Dixon_ Nebraska_ US
13091,Dodge,Georgia,US,2020-05-28 02:32:31,32.17265114,-83.16948926,50,2,0,48,Dodge_ Georgia_ US
27039,Dodge,Minnesota,US,2020-05-28 02:32:31,44.02238415,-92.86244324,46,0,0,46,Dodge_ Minnesota_ US
31053,Dodge,Nebraska,US,2020-05-28 02:32:31,41.58071748,-96.65598179,407,1,0,406,Dodge_ Nebraska_ US
55027,Dodge,Wisconsin,US,2020-05-28 02:32:31,43.41576662,-88.70928178,166,1,0,165,Dodge_ Wisconsin_ US
35013,Dona Ana,New Mexico,US,2020-05-28 02:32:31,32.35275771,-106.8329387,439,2,0,437,Dona Ana_ New Mexico_ US
20043,Doniphan,Kansas,US,2020-05-28 02:32:31,39.79067154,-95.14056866,12,0,0,12,Doniphan_ Kansas_ US
48129,Donley,Texas,US,2020-05-28 02:32:31,34.96517499,-100.8140093,26,0,0,26,Donley_ Texas_ US
13093,Dooly,Georgia,US,2020-05-28 02:32:31,32.15630737,-83.79746561,176,12,0,164,Dooly_ Georgia_ US
55029,Door,Wisconsin,US,2020-05-28 02:32:31,44.95856458,-87.30002707,38,3,0,35,Door_ Wisconsin_ US
24019,Dorchester,Maryland,US,2020-05-28 02:32:31,38.45413522,-76.02752426,133,3,0,130,Dorchester_ Maryland_ US
45035,Dorchester,South Carolina,US,2020-05-28 02:32:31,33.0794369,-80.40502652,151,3,0,148,Dorchester_ South Carolina_ US
13095,Dougherty,Georgia,US,2020-05-28 02:32:31,31.53328528,-84.21722377,1784,144,0,1640,Dougherty_ Georgia_ US
8035,Douglas,Colorado,US,2020-05-28 02:32:31,39.33133796,-104.930001,695,44,0,651,Douglas_ Colorado_ US
13097,Douglas,Georgia,US,2020-05-28 02:32:31,33.70291126,-84.77026156,521,24,0,497,Douglas_ Georgia_ US
17041,Douglas,Illinois,US,2020-05-28 02:32:31,39.76768052,-88.21854195,26,0,0,26,Douglas_ Illinois_ US
20045,Douglas,Kansas,US,2020-05-28 02:32:31,38.88503636,-95.2925121,63,0,0,63,Douglas_ Kansas_ US
27041,Douglas,Minnesota,US,2020-05-28 02:32:31,45.93348491,-95.45335469,39,0,0,39,Douglas_ Minnesota_ US
31055,Douglas,Nebraska,US,2020-05-28 02:32:31,41.29518299,-96.15085305,3583,23,0,3560,Douglas_ Nebraska_ US
32005,Douglas,Nevada,US,2020-05-28 02:32:31,38.912862,-119.6171333,30,0,0,30,Douglas_ Nevada_ US
41019,Douglas,Oregon,US,2020-05-28 02:32:31,43.27941273,-123.167291,25,0,0,25,Douglas_ Oregon_ US
46043,Douglas,South Dakota,US,2020-05-28 02:32:31,43.38520741,-98.36978007,3,0,0,3,Douglas_ South Dakota_ US
53017,Douglas,Washington,US,2020-05-28 02:32:31,47.7361335,-119.692937,162,3,0,159,Douglas_ Washington_ US
55031,Douglas,Wisconsin,US,2020-05-28 02:32:31,46.43222285,-91.91595768,19,0,0,19,Douglas_ Wisconsin_ US
5043,Drew,Arkansas,US,2020-05-28 02:32:31,33.59035001,-91.71777921,19,1,0,18,Drew_ Arkansas_ US
17043,DuPage,Illinois,US,2020-05-28 02:32:31,41.85116968,-88.08642662,7350,347,0,7003,DuPage_ Illinois_ US
18037,Dubois,Indiana,US,2020-05-28 02:32:31,38.36597551,-86.87924170000002,185,2,0,183,Dubois_ Indiana_ US
19061,Dubuque,Iowa,US,2020-05-28 02:32:31,42.46815349,-90.88181925,330,16,0,314,Dubuque_ Iowa_ US
,Dukes and Nantucket,Massachusetts,US,2020-05-28 02:32:31,41.40674725,-70.68763497,39,1,0,38,Dukes and Nantucket_ Massachusetts_ US
29069,Dunklin,Missouri,US,2020-05-28 02:32:31,36.27167174,-90.09122243,31,2,0,29,Dunklin_ Missouri_ US
38025,Dunn,North Dakota,US,2020-05-28 02:32:31,47.35423935,-102.6160468,12,0,0,12,Dunn_ North Dakota_ US
55033,Dunn,Wisconsin,US,2020-05-28 02:32:31,44.94562799,-91.8962481,24,0,0,24,Dunn_ Wisconsin_ US
37061,Duplin,North Carolina,US,2020-05-28 02:32:31,34.93449805,-77.93140529,707,16,0,691,Duplin_ North Carolina_ US
37063,Durham,North Carolina,US,2020-05-28 02:32:31,36.03638492,-78.87608331,1379,46,0,1333,Durham_ North Carolina_ US
36027,Dutchess,New York,US,2020-05-28 02:32:31,41.76486060000001,-73.74356679,3847,138,0,3709,Dutchess_ New York_ US
12031,Duval,Florida,US,2020-05-28 02:32:31,30.33225875,-81.66976468,1507,46,0,1461,Duval_ Florida_ US
48131,Duval,Texas,US,2020-05-28 02:32:31,27.68184592,-98.50864568,5,0,0,5,Duval_ Texas_ US
47045,Dyer,Tennessee,US,2020-05-28 02:32:31,36.05931946,-89.41542855,49,0,0,49,Dyer_ Tennessee_ US
8037,Eagle,Colorado,US,2020-05-28 02:32:31,39.62754308,-106.6933637,580,8,0,572,Eagle_ Colorado_ US
13099,Early,Georgia,US,2020-05-28 02:32:31,31.32155345,-84.90255207,239,30,0,209,Early_ Georgia_ US
22033,East Baton Rouge,Louisiana,US,2020-05-28 02:32:31,30.53842039,-91.09777565,3491,233,0,3258,East Baton Rouge_ Louisiana_ US
22035,East Carroll,Louisiana,US,2020-05-28 02:32:31,32.73926954,-91.23425694,115,0,0,115,East Carroll_ Louisiana_ US
22037,East Feliciana,Louisiana,US,2020-05-28 02:32:31,30.84425359,-91.04976723,191,28,0,163,East Feliciana_ Louisiana_ US
48133,Eastland,Texas,US,2020-05-28 02:32:31,32.32743996,-98.83243566,6,0,0,6,Eastland_ Texas_ US
26045,Eaton,Michigan,US,2020-05-28 02:32:31,42.59599185,-84.83740035,179,6,0,173,Eaton_ Michigan_ US
55035,Eau Claire,Wisconsin,US,2020-05-28 02:32:31,44.726614,-91.28609183,99,0,0,99,Eau Claire_ Wisconsin_ US
13101,Echols,Georgia,US,2020-05-28 02:32:31,30.71101099,-82.89687287,99,0,0,99,Echols_ Georgia_ US
48135,Ector,Texas,US,2020-05-28 02:32:31,31.86898877,-102.5429428,152,5,0,147,Ector_ Texas_ US
35015,Eddy,New Mexico,US,2020-05-28 02:32:31,32.47167456,-104.3053527,19,1,0,18,Eddy_ New Mexico_ US
38027,Eddy,North Dakota,US,2020-05-28 02:32:31,47.71701474,-98.90432337,4,0,0,4,Eddy_ North Dakota_ US
17045,Edgar,Illinois,US,2020-05-28 02:32:31,39.6809186,-87.74759563,0,0,0,0,Edgar_ Illinois_ US
37065,Edgecombe,North Carolina,US,2020-05-28 02:32:31,35.91230639,-77.59436892,190,9,0,181,Edgecombe_ North Carolina_ US
45037,Edgefield,South Carolina,US,2020-05-28 02:32:31,33.77221995,-81.96231108,49,2,0,47,Edgefield_ South Carolina_ US
21061,Edmonson,Kentucky,US,2020-05-28 02:32:31,37.21218923,-86.23955613,56,9,0,47,Edmonson_ Kentucky_ US
17047,Edwards,Illinois,US,2020-05-28 02:32:31,38.41353228,-88.05720863,2,0,0,2,Edwards_ Illinois_ US
20047,Edwards,Kansas,US,2020-05-28 02:32:31,37.88735543,-99.31263309,5,0,0,5,Edwards_ Kansas_ US
13103,Effingham,Georgia,US,2020-05-28 02:32:31,32.36616021,-81.34280942,74,1,0,73,Effingham_ Georgia_ US
17049,Effingham,Illinois,US,2020-05-28 02:32:31,39.05935711,-88.58969584,6,1,0,5,Effingham_ Illinois_ US
6017,El Dorado,California,US,2020-05-28 02:32:31,38.77965956,-120.5233166,80,0,0,80,El Dorado_ California_ US
8041,El Paso,Colorado,US,2020-05-28 02:32:31,38.83240149,-104.5251411,1600,88,0,1512,El Paso_ Colorado_ US
48141,El Paso,Texas,US,2020-05-28 02:32:31,31.76980765,-106.2363275,2461,68,0,2393,El Paso_ Texas_ US
8039,Elbert,Colorado,US,2020-05-28 02:32:31,39.28656773,-104.13587209999999,51,2,0,49,Elbert_ Colorado_ US
13105,Elbert,Georgia,US,2020-05-28 02:32:31,34.11302332,-82.83936148,73,0,0,73,Elbert_ Georgia_ US
20049,Elk,Kansas,US,2020-05-28 02:32:31,37.45338105,-96.24369667,0,0,0,0,Elk_ Kansas_ US
42047,Elk,Pennsylvania,US,2020-05-28 02:32:31,41.42822061,-78.64524744,6,0,0,6,Elk_ Pennsylvania_ US
18039,Elkhart,Indiana,US,2020-05-28 02:32:31,41.59761169,-85.85875695,1070,28,0,1042,Elkhart_ Indiana_ US
32007,Elko,Nevada,US,2020-05-28 02:32:31,41.14531606,-115.3577619,24,1,0,23,Elko_ Nevada_ US
21063,Elliott,Kentucky,US,2020-05-28 02:32:31,38.11624059,-83.09771563,1,0,0,1,Elliott_ Kentucky_ US
20051,Ellis,Kansas,US,2020-05-28 02:32:31,38.91458712,-99.31751551,8,0,0,8,Ellis_ Kansas_ US
48139,Ellis,Texas,US,2020-05-28 02:32:31,32.34894117,-96.79371841,290,13,0,277,Ellis_ Texas_ US
20053,Ellsworth,Kansas,US,2020-05-28 02:32:31,38.69677695,-98.20462799,2,0,0,2,Ellsworth_ Kansas_ US
1051,Elmore,Alabama,US,2020-05-28 02:32:31,32.59785413,-86.14415284,300,7,0,293,Elmore_ Alabama_ US
16039,Elmore,Idaho,US,2020-05-28 02:32:31,43.3507101,-115.4701578,31,2,0,29,Elmore_ Idaho_ US
13107,Emanuel,Georgia,US,2020-05-28 02:32:31,32.59221302,-82.30239915,27,2,0,25,Emanuel_ Georgia_ US
19063,Emmet,Iowa,US,2020-05-28 02:32:31,43.37782951,-94.67858943,8,0,0,8,Emmet_ Iowa_ US
26047,Emmet,Michigan,US,2020-05-28 02:32:31,45.52625509,-84.89083249,21,2,0,19,Emmet_ Michigan_ US
38029,Emmons,North Dakota,US,2020-05-28 02:32:31,46.28398398,-100.2389766,4,1,0,3,Emmons_ North Dakota_ US
51595,Emporia,Virginia,US,2020-05-28 02:32:31,36.69455571,-77.53406129,70,5,0,65,Emporia_ Virginia_ US
48143,Erath,Texas,US,2020-05-28 02:32:31,32.23602653,-98.21773417,16,1,0,15,Erath_ Texas_ US
36029,Erie,New York,US,2020-05-28 02:32:31,42.76249024,-78.73063652,5810,504,0,5306,Erie_ New York_ US
39043,Erie,Ohio,US,2020-05-28 02:32:31,41.36796058,-82.62904521,163,5,0,158,Erie_ Ohio_ US
42049,Erie,Pennsylvania,US,2020-05-28 02:32:31,41.99253829,-80.03301954,235,4,0,231,Erie_ Pennsylvania_ US
1053,Escambia,Alabama,US,2020-05-28 02:32:31,31.1256789,-87.15918694,48,3,0,45,Escambia_ Alabama_ US
12033,Escambia,Florida,US,2020-05-28 02:32:31,30.67652764,-87.37284571,776,29,0,747,Escambia_ Florida_ US
25009,Essex,Massachusetts,US,2020-05-28 02:32:31,42.6687626,-70.94687179,13778,878,0,12900,Essex_ Massachusetts_ US
34013,Essex,New Jersey,US,2020-05-28 02:32:31,40.78681335,-74.24657979,17338,1624,0,15714,Essex_ New Jersey_ US
36031,Essex,New York,US,2020-05-28 02:32:31,44.11630765,-73.77297842,36,0,0,36,Essex_ New York_ US
50009,Essex,Vermont,US,2020-05-28 02:32:31,44.72736416,-71.73579864,3,0,0,3,Essex_ Vermont_ US
51057,Essex,Virginia,US,2020-05-28 02:32:31,37.93357639,-76.94230311,43,0,0,43,Essex_ Virginia_ US
1055,Etowah,Alabama,US,2020-05-28 02:32:31,34.04567266,-86.04051873,240,11,0,229,Etowah_ Alabama_ US
32011,Eureka,Nevada,US,2020-05-28 02:32:31,39.98100864,-116.2683204,0,0,0,0,Eureka_ Nevada_ US
22039,Evangeline,Louisiana,US,2020-05-28 02:32:31,30.72985248,-92.39915924,75,1,0,74,Evangeline_ Louisiana_ US
13109,Evans,Georgia,US,2020-05-28 02:32:31,32.15328841,-81.8870105,5,0,0,5,Evans_ Georgia_ US
2090,Fairbanks North Star,Alaska,US,2020-05-28 02:32:31,64.80726247,-146.5692662,85,2,0,83,Fairbanks North Star_ Alaska_ US
51059,Fairfax,Virginia,US,2020-05-28 02:32:31,38.83677558,-77.27565836,10069,364,0,9705,Fairfax_ Virginia_ US
51600,Fairfax City,Virginia,US,2020-05-28 02:32:31,38.85157547,-77.29779640000002,59,4,0,55,Fairfax City_ Virginia_ US
9001,Fairfield,Connecticut,US,2020-05-28 02:32:31,41.26809896,-73.3881171,15314,1242,0,14072,Fairfield_ Connecticut_ US
39045,Fairfield,Ohio,US,2020-05-28 02:32:31,39.75107189,-82.63088163,248,4,0,244,Fairfield_ Ohio_ US
45039,Fairfield,South Carolina,US,2020-05-28 02:32:31,34.39287073,-81.1195624,163,13,0,150,Fairfield_ South Carolina_ US
46047,Fall River,South Dakota,US,2020-05-28 02:32:31,43.23929297,-103.5275691,4,0,0,4,Fall River_ South Dakota_ US
48145,Falls,Texas,US,2020-05-28 02:32:31,31.25350609,-96.93630086,6,0,0,6,Falls_ Texas_ US
51610,Falls Church,Virginia,US,2020-05-28 02:32:31,38.88485255,-77.17560759,53,8,0,45,Falls Church_ Virginia_ US
13111,Fannin,Georgia,US,2020-05-28 02:32:31,34.86430205,-84.316964,40,1,0,39,Fannin_ Georgia_ US
48147,Fannin,Texas,US,2020-05-28 02:32:31,33.59564294,-96.10751083,37,2,0,35,Fannin_ Texas_ US
27043,Faribault,Minnesota,US,2020-05-28 02:32:31,43.67381499,-93.94787458,13,0,0,13,Faribault_ Minnesota_ US
46049,Faulk,South Dakota,US,2020-05-28 02:32:31,45.07082625,-99.14535601,1,0,0,1,Faulk_ South Dakota_ US
5045,Faulkner,Arkansas,US,2020-05-28 02:32:31,35.14719007,-92.33717519,100,3,0,97,Faulkner_ Arkansas_ US
51061,Fauquier,Virginia,US,2020-05-28 02:32:31,38.73564842,-77.80647472,302,5,0,297,Fauquier_ Virginia_ US
1057,Fayette,Alabama,US,2020-05-28 02:32:31,33.72076938,-87.73886638,13,0,0,13,Fayette_ Alabama_ US
13113,Fayette,Georgia,US,2020-05-28 02:32:31,33.41357794,-84.49089434,235,13,0,222,Fayette_ Georgia_ US
17051,Fayette,Illinois,US,2020-05-28 02:32:31,39.00072038,-89.02452658,20,3,0,17,Fayette_ Illinois_ US
18041,Fayette,Indiana,US,2020-05-28 02:32:31,39.63684962,-85.17797541,71,4,0,67,Fayette_ Indiana_ US
19065,Fayette,Iowa,US,2020-05-28 02:32:31,42.86271799,-91.8441231,26,0,0,26,Fayette_ Iowa_ US
21067,Fayette,Kentucky,US,2020-05-28 02:32:31,38.0368225,-84.45576892,650,13,0,637,Fayette_ Kentucky_ US
39047,Fayette,Ohio,US,2020-05-28 02:32:31,39.56021306,-83.4562016,37,0,0,37,Fayette_ Ohio_ US
42051,Fayette,Pennsylvania,US,2020-05-28 02:32:31,39.92041012,-79.64291195,95,4,0,91,Fayette_ Pennsylvania_ US
47047,Fayette,Tennessee,US,2020-05-28 02:32:31,35.19615831,-89.41399032,110,2,0,108,Fayette_ Tennessee_ US
48149,Fayette,Texas,US,2020-05-28 02:32:31,29.87788372,-96.92076062,32,2,0,30,Fayette_ Texas_ US
54019,Fayette,West Virginia,US,2020-05-28 02:32:31,38.02974928,-81.08286634,47,3,0,44,Fayette_ West Virginia_ US
,Federal Correctional Institution (FCI),Michigan,US,2020-05-28 02:32:31,,,138,4,0,134,Federal Correctional Institution (FCI)_ Michigan_ US
47049,Fentress,Tennessee,US,2020-05-28 02:32:31,36.38128818,-84.92870012,12,0,0,12,Fentress_ Tennessee_ US
30027,Fergus,Montana,US,2020-05-28 02:32:31,47.26331584,-109.2245206,0,0,0,0,Fergus_ Montana_ US
53019,Ferry,Washington,US,2020-05-28 02:32:31,48.471143100000006,-118.5154041,1,0,0,1,Ferry_ Washington_ US
27045,Fillmore,Minnesota,US,2020-05-28 02:32:31,43.67394126,-92.08980382,17,1,0,16,Fillmore_ Minnesota_ US
31059,Fillmore,Nebraska,US,2020-05-28 02:32:31,40.52458567,-97.59646937,5,0,0,5,Fillmore_ Nebraska_ US
20055,Finney,Kansas,US,2020-05-28 02:32:31,38.04340344,-100.7381938,1458,8,0,1450,Finney_ Kansas_ US
48151,Fisher,Texas,US,2020-05-28 02:32:31,32.74281316,-100.4019302,2,1,0,1,Fisher_ Texas_ US
12035,Flagler,Florida,US,2020-05-28 02:32:31,29.45933576,-81.31508595,178,4,0,174,Flagler_ Florida_ US
30029,Flathead,Montana,US,2020-05-28 02:32:31,48.29575866,-114.0520569,37,2,0,35,Flathead_ Montana_ US
21069,Fleming,Kentucky,US,2020-05-28 02:32:31,38.36758311,-83.69657514,3,0,0,3,Fleming_ Kentucky_ US
45041,Florence,South Carolina,US,2020-05-28 02:32:31,34.02361754,-79.70189312,612,34,0,578,Florence_ South Carolina_ US
55037,Florence,Wisconsin,US,2020-05-28 02:32:31,45.84963535,-88.39804137,2,0,0,2,Florence_ Wisconsin_ US
13115,Floyd,Georgia,US,2020-05-28 02:32:31,34.26268279,-85.21577392,253,15,0,238,Floyd_ Georgia_ US
18043,Floyd,Indiana,US,2020-05-28 02:32:31,38.32117957,-85.90385377,315,39,0,276,Floyd_ Indiana_ US
19067,Floyd,Iowa,US,2020-05-28 02:32:31,43.06000529999999,-92.78940097,18,1,0,17,Floyd_ Iowa_ US
21071,Floyd,Kentucky,US,2020-05-28 02:32:31,37.56213922,-82.74750924,16,0,0,16,Floyd_ Kentucky_ US
48153,Floyd,Texas,US,2020-05-28 02:32:31,34.07227468,-101.3031546,7,0,0,7,Floyd_ Texas_ US
51063,Floyd,Virginia,US,2020-05-28 02:32:31,36.9302126,-80.36738849,5,0,0,5,Floyd_ Virginia_ US
51065,Fluvanna,Virginia,US,2020-05-28 02:32:31,37.84157909,-78.27715475,87,6,0,81,Fluvanna_ Virginia_ US
55039,Fond du Lac,Wisconsin,US,2020-05-28 02:32:31,43.75354908,-88.48885325,185,4,0,181,Fond du Lac_ Wisconsin_ US
17053,Ford,Illinois,US,2020-05-28 02:32:31,40.59706922,-88.22350769,20,1,0,19,Ford_ Illinois_ US
20057,Ford,Kansas,US,2020-05-28 02:32:31,37.69200114,-99.88825298,1622,8,0,1614,Ford_ Kansas_ US
42053,Forest,Pennsylvania,US,2020-05-28 02:32:31,41.51095103,-79.23229292,7,0,0,7,Forest_ Pennsylvania_ US
55041,Forest,Wisconsin,US,2020-05-28 02:32:31,45.66678019,-88.77084892,24,1,0,23,Forest_ Wisconsin_ US
28035,Forrest,Mississippi,US,2020-05-28 02:32:31,31.18961454,-89.25832496,511,37,0,474,Forrest_ Mississippi_ US
13117,Forsyth,Georgia,US,2020-05-28 02:32:31,34.22604035,-84.12315129999998,502,13,0,489,Forsyth_ Georgia_ US
37067,Forsyth,North Carolina,US,2020-05-28 02:32:31,36.12859861,-80.25459052,1022,9,0,1013,Forsyth_ North Carolina_ US
48157,Fort Bend,Texas,US,2020-05-28 02:32:31,29.52704478,-95.77219463,1732,41,0,1691,Fort Bend_ Texas_ US
38031,Foster,North Dakota,US,2020-05-28 02:32:31,47.4571084,-98.88279923,1,0,0,1,Foster_ North Dakota_ US
18045,Fountain,Indiana,US,2020-05-28 02:32:31,40.12361933,-87.24217689,18,2,0,16,Fountain_ Indiana_ US
1059,Franklin,Alabama,US,2020-05-28 02:32:31,34.44235334,-87.84289505,498,6,0,492,Franklin_ Alabama_ US
5047,Franklin,Arkansas,US,2020-05-28 02:32:31,35.51202821,-93.89299569,4,0,0,4,Franklin_ Arkansas_ US
12037,Franklin,Florida,US,2020-05-28 02:32:31,29.83791238,-84.82731662,2,0,0,2,Franklin_ Florida_ US
13119,Franklin,Georgia,US,2020-05-28 02:32:31,34.37525597,-83.23159927,41,1,0,40,Franklin_ Georgia_ US
17055,Franklin,Illinois,US,2020-05-28 02:32:31,37.99189086,-88.92567818,12,0,0,12,Franklin_ Illinois_ US
18047,Franklin,Indiana,US,2020-05-28 02:32:31,39.4142482,-85.06062647,106,8,0,98,Franklin_ Indiana_ US
19069,Franklin,Iowa,US,2020-05-28 02:32:31,42.73270384,-93.26256925,9,0,0,9,Franklin_ Iowa_ US
20059,Franklin,Kansas,US,2020-05-28 02:32:31,38.56443815,-95.28644341,34,0,0,34,Franklin_ Kansas_ US
21073,Franklin,Kentucky,US,2020-05-28 02:32:31,38.2379395,-84.87962551,25,0,0,25,Franklin_ Kentucky_ US
22041,Franklin,Louisiana,US,2020-05-28 02:32:31,32.13675181,-91.67589857,310,10,0,300,Franklin_ Louisiana_ US
23007,Franklin,Maine,US,2020-05-28 02:32:31,44.97330019,-70.44381045,36,1,0,35,Franklin_ Maine_ US
25011,Franklin,Massachusetts,US,2020-05-28 02:32:31,42.58119713,-72.58602547,317,47,0,270,Franklin_ Massachusetts_ US
28037,Franklin,Mississippi,US,2020-05-28 02:32:31,31.47786634,-90.89672989,27,2,0,25,Franklin_ Mississippi_ US
29071,Franklin,Missouri,US,2020-05-28 02:32:31,38.41127108,-91.07522826,140,16,0,124,Franklin_ Missouri_ US
31061,Franklin,Nebraska,US,2020-05-28 02:32:31,40.17636348,-98.95299073,6,0,0,6,Franklin_ Nebraska_ US
36033,Franklin,New York,US,2020-05-28 02:32:31,44.59040891,-74.29926032,20,0,0,20,Franklin_ New York_ US
37069,Franklin,North Carolina,US,2020-05-28 02:32:31,36.081519,-78.28708884,151,22,0,129,Franklin_ North Carolina_ US
39049,Franklin,Ohio,US,2020-05-28 02:32:31,39.96995815,-83.01115755,5486,243,0,5243,Franklin_ Ohio_ US
42055,Franklin,Pennsylvania,US,2020-05-28 02:32:31,39.92956518,-77.72157791,756,30,0,726,Franklin_ Pennsylvania_ US
47051,Franklin,Tennessee,US,2020-05-28 02:32:31,35.15634626,-86.09201039,49,1,0,48,Franklin_ Tennessee_ US
48159,Franklin,Texas,US,2020-05-28 02:32:31,33.17653242,-95.21917243,13,0,0,13,Franklin_ Texas_ US
50011,Franklin,Vermont,US,2020-05-28 02:32:31,44.85627605,-72.91249563,99,5,0,94,Franklin_ Vermont_ US
51067,Franklin,Virginia,US,2020-05-28 02:32:31,36.99536167,-79.88023649,35,2,0,33,Franklin_ Virginia_ US
53021,Franklin,Washington,US,2020-05-28 02:32:31,46.53351425,-118.9018212,513,20,0,493,Franklin_ Washington_ US
51620,Franklin City,Virginia,US,2020-05-28 02:32:31,36.6831435,-76.93859681,39,1,0,38,Franklin City_ Virginia_ US
24021,Frederick,Maryland,US,2020-05-28 02:32:31,39.47296601,-77.39999394,1786,103,0,1683,Frederick_ Maryland_ US
51069,Frederick,Virginia,US,2020-05-28 02:32:31,39.20172582,-78.25974949,296,4,0,292,Frederick_ Virginia_ US
51630,Fredericksburg,Virginia,US,2020-05-28 02:32:31,38.2977863,-77.4922454,135,0,0,135,Fredericksburg_ Virginia_ US
27047,Freeborn,Minnesota,US,2020-05-28 02:32:31,43.67385583,-93.34884422,97,0,0,97,Freeborn_ Minnesota_ US
48161,Freestone,Texas,US,2020-05-28 02:32:31,31.70422788,-96.15072516,10,0,0,10,Freestone_ Texas_ US
8043,Fremont,Colorado,US,2020-05-28 02:32:31,38.47362326,-105.43996670000001,26,0,0,26,Fremont_ Colorado_ US
16043,Fremont,Idaho,US,2020-05-28 02:32:31,44.22800938,-111.4809943,3,0,0,3,Fremont_ Idaho_ US
19071,Fremont,Iowa,US,2020-05-28 02:32:31,40.74542720000001,-95.60129045,4,0,0,4,Fremont_ Iowa_ US
56013,Fremont,Wyoming,US,2020-05-28 02:32:31,43.04183996,-108.6296893,255,0,0,255,Fremont_ Wyoming_ US
6019,Fresno,California,US,2020-05-28 02:32:31,36.75733899,-119.6466953,1535,26,0,1509,Fresno_ California_ US
48163,Frio,Texas,US,2020-05-28 02:32:31,28.86751206,-99.10804207,37,0,0,37,Frio_ Texas_ US
31063,Frontier,Nebraska,US,2020-05-28 02:32:31,40.52993007,-100.3924658,1,0,0,1,Frontier_ Nebraska_ US
5049,Fulton,Arkansas,US,2020-05-28 02:32:31,36.38177105,-91.81729127,6,0,0,6,Fulton_ Arkansas_ US
13121,Fulton,Georgia,US,2020-05-28 02:32:31,33.79216944,-84.46319413,4309,214,0,4095,Fulton_ Georgia_ US
17057,Fulton,Illinois,US,2020-05-28 02:32:31,40.47289135,-90.20862357,11,0,0,11,Fulton_ Illinois_ US
18049,Fulton,Indiana,US,2020-05-28 02:32:31,41.0469907,-86.26252745,47,1,0,46,Fulton_ Indiana_ US
21075,Fulton,Kentucky,US,2020-05-28 02:32:31,36.55238827,-89.20140068,4,0,0,4,Fulton_ Kentucky_ US
36035,Fulton,New York,US,2020-05-28 02:32:31,43.11363907,-74.41798804,198,18,0,180,Fulton_ New York_ US
39051,Fulton,Ohio,US,2020-05-28 02:32:31,41.60213491,-84.12571393,36,0,0,36,Fulton_ Ohio_ US
42057,Fulton,Pennsylvania,US,2020-05-28 02:32:31,39.92913544,-78.11163677,15,1,0,14,Fulton_ Pennsylvania_ US
31065,Furnas,Nebraska,US,2020-05-28 02:32:31,40.17642064,-99.91247454,8,0,0,8,Furnas_ Nebraska_ US
12039,Gadsden,Florida,US,2020-05-28 02:32:31,30.57796289,-84.61915825,268,1,0,267,Gadsden_ Florida_ US
31067,Gage,Nebraska,US,2020-05-28 02:32:31,40.26186809,-96.68946704,44,3,0,41,Gage_ Nebraska_ US
48165,Gaines,Texas,US,2020-05-28 02:32:31,32.74055318,-102.6353295,7,0,0,7,Gaines_ Texas_ US
51640,Galax,Virginia,US,2020-05-28 02:32:31,36.66601852,-80.91703124,106,0,0,106,Galax_ Virginia_ US
17059,Gallatin,Illinois,US,2020-05-28 02:32:31,37.76430935,-88.22953869,2,0,0,2,Gallatin_ Illinois_ US
21077,Gallatin,Kentucky,US,2020-05-28 02:32:31,38.75398691,-84.8558382,12,0,0,12,Gallatin_ Kentucky_ US
30031,Gallatin,Montana,US,2020-05-28 02:32:31,45.54486106,-111.1692571,149,1,0,148,Gallatin_ Montana_ US
39053,Gallia,Ohio,US,2020-05-28 02:32:31,38.82708533,-82.31647569,7,1,0,6,Gallia_ Ohio_ US
48167,Galveston,Texas,US,2020-05-28 02:32:31,29.40167322,-94.90469073,763,32,0,731,Galveston_ Texas_ US
8045,Garfield,Colorado,US,2020-05-28 02:32:31,39.59921777,-107.902708,135,2,0,133,Garfield_ Colorado_ US
40047,Garfield,Oklahoma,US,2020-05-28 02:32:31,36.3791334,-97.78265517,26,1,0,25,Garfield_ Oklahoma_ US
53023,Garfield,Washington,US,2020-05-28 02:32:31,46.43197502,-117.5454032,0,0,0,0,Garfield_ Washington_ US
5051,Garland,Arkansas,US,2020-05-28 02:32:31,34.57692074,-93.14921604,135,1,0,134,Garland_ Arkansas_ US
21079,Garrard,Kentucky,US,2020-05-28 02:32:31,37.6388668,-84.53289319,5,0,0,5,Garrard_ Kentucky_ US
24023,Garrett,Maryland,US,2020-05-28 02:32:31,39.52786077,-79.27355126,10,0,0,10,Garrett_ Maryland_ US
